State,Year,BDFDB,BFFDB,CLPRB,NCPRB,NGMPB,PAPRB,WDPRB,T_Renewables,T_FossilFuels,Total,Biomass,Coal,Renewable Energy,Natural Gas,Crude Oil
FL,1987,0,0,0,2260,15061,47966,83462,85722,63027,148749,56.11,0.00,1.52,10.13,32.25
FL,1988,0,0,0,2161,13834,44927,87742,89903,58761,148664,59.02,0.00,1.45,9.31,30.22
FL,1989,0,0,0,27715,13738,42276,157039,184754,56014,240768,65.22,0.00,11.51,5.71,17.56
FL,1990,0,0,0,28688,11575,32915,122521,151209,44490,195699,62.61,0.00,14.66,5.91,16.82
FL,1991,0,0,0,30508,8284,27405,122951,153459,35689,189148,65.00,0.00,16.13,4.38,14.49
FL,1992,0,0,0,31482,11162,31465,130151,161633,42627,204260,63.72,0.00,15.41,5.46,15.40
FL,1993,0,0,0,32314,11549,32503,113797,146111,44052,190163,59.84,0.00,16.99,6.07,17.09
FL,1994,0,0,0,33740,10742,35339,111296,145036,46081,191117,58.23,0.00,17.65,5.62,18.49
FL,1995,0,0,0,33954,9237,33019,113476,147430,42256,189686,59.82,0.00,17.90,4.87,17.41
FL,1996,0,0,0,34294,8758,36494,121532,155826,45252,201078,60.44,0.00,17.06,4.36,18.15
FL,1997,0,0,0,34394,8735,37010,118875,153269,45745,199014,59.73,0.00,17.28,4.39,18.60
FL,1998,0,0,0,33780,8338,34632,95909,129689,42970,172659,55.55,0.00,19.56,4.83,20.06
FL,1999,0,0,0,32559,8565,28391,93678,126237,36956,163193,57.40,0.00,19.95,5.25,17.40
FL,2000,0,0,0,30951,8911,26831,89030,119981,35742,155723,57.17,0.00,19.88,5.72,17.23
FL,2001,1,1,0,30740,7855,25671,82264,113006,33526,146532,56.14,0.00,20.98,5.36,17.52
FL,2002,136,136,0,30192,4893,21077,89811,120275,25970,146245,61.60,0.00,20.64,3.35,14.41
FL,2003,182,182,0,30872,4543,18925,103042,134278,23468,157746,65.55,0.00,19.57,2.88,12.00
FL,2004,292,292,0,30462,4374,16843,98120,129166,21217,150383,65.64,0.00,20.26,2.91,11.20
FL,2005,1129,1129,0,30011,3637,14993,93117,125386,18630,144016,66.23,0.00,20.84,2.53,10.41
FL,2006,1284,1284,0,30037,3501,13688,94826,127431,17189,144620,67.34,0.00,20.77,2.42,9.46
FL,2007,1308,1308,0,30595,2071,12052,92486,125697,14123,139820,68.02,0.00,21.88,1.48,8.62
FL,2008,0,0,0,32535,2545,11327,99889,132424,13872,146296,68.28,0.00,22.24,1.74,7.74
FL,2009,0,0,0,33748,263,4037,115246,148994,4300,153294,75.18,0.00,22.02,0.17,2.63
FL,2010,0,0,0,35886,12645,10307,128819,164705,22952,187657,68.65,0.00,19.12,6.74,5.49
FL,2011,0,0,0,37435,15352,11733,130898,168333,27085,195418,66.98,0.00,19.16,7.86,6.00
FL,2012,0,0,0,38929,785,12383,122842,161771,13168,174939,70.22,0.00,22.25,0.45,7.08
FL,2013,1158,1158,0,40910,297,12609,127209,170435,12906,183341,70.65,0.00,22.31,0.16,6.88
FL,2014,1042,1042,0,41819,858,12917,126761,170664,13775,184439,69.86,0.00,22.67,0.47,7.00
FL,2015,645,645,0,42466,1162,12623,111608,155364,13785,169149,66.74,0.00,25.11,0.69,7.46
FL,2016,558,558,0,42513,1062,11066,108866,152495,12128,164623,66.81,0.00,25.82,0.65,6.72
FL,2017,855,855,0,50264,1048,11005,109274,161248,12053,173301,64.04,0.00,29.00,0.60,6.35
FL,2018,1818,1818,0,65529,1123,10493,110027,179192,11616,190808,59.57,0.00,34.34,0.59,5.50
FL,2019,920,920,0,80330,1195,9715,108139,190309,10910,201219,54.66,0.00,39.92,0.59,4.83
GA,1960,0,0,100,24810,0,0,71206,96016,100,96116,74.08,0.10,25.81,0.00,0.00
GA,1961,0,0,100,24375,0,0,70216,94591,100,94691,74.15,0.11,25.74,0.00,0.00
GA,1962,0,0,0,27042,0,0,69729,96771,0,96771,72.06,0.00,27.94,0.00,0.00
GA,1963,0,0,0,30763,0,0,72407,103170,0,103170,70.18,0.00,29.82,0.00,0.00
GA,1964,0,0,0,45088,0,0,73208,118296,0,118296,61.89,0.00,38.11,0.00,0.00
GA,1965,0,0,0,33808,0,0,74215,108023,0,108023,68.70,0.00,31.30,0.00,0.00
GA,1966,0,0,0,34792,0,0,74664,109456,0,109456,68.21,0.00,31.79,0.00,0.00
GA,1967,0,0,0,38645,0,0,70831,109476,0,109476,64.70,0.00,35.30,0.00,0.00
GA,1968,0,0,0,32734,0,0,73637,106371,0,106371,69.23,0.00,30.77,0.00,0.00
GA,1969,0,0,0,32557,0,0,73255,105812,0,105812,69.23,0.00,30.77,0.00,0.00
GA,1970,0,0,0,26430,0,0,71792,98222,0,98222,73.09,0.00,26.91,0.00,0.00
GA,1971,0,0,0,34600,0,0,74407,109007,0,109007,68.26,0.00,31.74,0.00,0.00
GA,1972,0,0,0,35141,0,0,79604,114745,0,114745,69.37,0.00,30.63,0.00,0.00
GA,1973,0,0,0,43968,0,0,81637,125605,0,125605,65.00,0.00,35.00,0.00,0.00
GA,1974,0,0,0,38153,0,0,83428,121581,0,121581,68.62,0.00,31.38,0.00,0.00
GA,1975,0,0,1858,45103,0,0,78324,123427,1858,125285,62.52,1.48,36.00,0.00,0.00
GA,1976,0,0,4671,45969,0,0,89188,135157,4671,139828,63.78,3.34,32.88,0.00,0.00
GA,1977,0,0,5675,42073,0,0,94049,136122,5675,141797,66.33,4.00,29.67,0.00,0.00
GA,1978,0,0,2838,38910,0,0,99260,138170,2838,141008,70.39,2.01,27.59,0.00,0.00
GA,1979,0,0,653,45870,0,0,103274,149144,653,149797,68.94,0.44,30.62,0.00,0.00
GA,1980,0,0,0,45942,0,0,98096,144038,0,144038,68.10,0.00,31.90,0.00,0.00
GA,1981,0,0,0,24339,0,0,94201,118540,0,118540,79.47,0.00,20.53,0.00,0.00
GA,1982,0,0,0,38173,0,0,100038,138211,0,138211,72.38,0.00,27.62,0.00,0.00
GA,1983,0,0,0,43337,0,0,100305,143642,0,143642,69.83,0.00,30.17,0.00,0.00
GA,1984,0,0,0,43193,0,0,106470,149663,0,149663,71.14,0.00,28.86,0.00,0.00
GA,1985,0,0,0,29522,0,0,105644,135166,0,135166,78.16,0.00,21.84,0.00,0.00
GA,1986,0,0,0,22471,0,0,116701,139172,0,139172,83.85,0.00,16.15,0.00,0.00
GA,1987,0,0,0,33084,0,0,110154,143238,0,143238,76.90,0.00,23.10,0.00,0.00
GA,1988,0,0,0,21322,0,0,114315,135637,0,135637,84.28,0.00,15.72,0.00,0.00
GA,1989,0,0,0,40759,0,0,175563,216322,0,216322,81.16,0.00,18.84,0.00,0.00
GA,1990,0,0,0,47881,0,0,179748,227629,0,227629,78.97,0.00,21.03,0.00,0.00
GA,1991,0,0,0,44323,0,0,180549,224872,0,224872,80.29,0.00,19.71,0.00,0.00
GA,1992,0,0,0,51003,0,0,181074,232077,0,232077,78.02,0.00,21.98,0.00,0.00
GA,1993,0,0,0,46126,0,0,190411,236537,0,236537,80.50,0.00,19.50,0.00,0.00
GA,1994,0,0,0,44871,0,0,189839,234710,0,234710,80.88,0.00,19.12,0.00,0.00
GA,1995,0,0,0,43484,0,0,199391,242875,0,242875,82.10,0.00,17.90,0.00,0.00
GA,1996,0,0,0,48600,0,0,198637,247237,0,247237,80.34,0.00,19.66,0.00,0.00
GA,1997,0,0,0,43949,0,0,211576,255525,0,255525,82.80,0.00,17.20,0.00,0.00
GA,1998,0,0,0,53634,0,0,197064,250698,0,250698,78.61,0.00,21.39,0.00,0.00
GA,1999,0,0,0,28440,0,0,196928,225368,0,225368,87.38,0.00,12.62,0.00,0.00
GA,2000,0,0,0,25622,0,0,190962,216584,0,216584,88.17,0.00,11.83,0.00,0.00
GA,2001,0,0,0,27156,0,0,160989,188145,0,188145,85.57,0.00,14.43,0.00,0.00
GA,2002,0,0,0,27966,0,0,247445,275411,0,275411,89.85,0.00,10.15,0.00,0.00
GA,2003,0,0,0,42281,0,0,171635,213916,0,213916,80.23,0.00,19.77,0.00,0.00
GA,2004,151,151,0,37352,0,0,184425,222079,0,222079,83.18,0.00,16.82,0.00,0.00
GA,2005,439,457,0,40707,0,0,170431,212034,0,212034,80.80,0.00,19.20,0.00,0.00
GA,2006,499,552,0,25894,0,0,175333,202278,0,202278,87.20,0.00,12.80,0.00,0.00
GA,2007,781,837,0,22551,0,0,171379,195548,0,195548,88.47,0.00,11.53,0.00,0.00
GA,2008,1414,4871,0,21624,0,0,141093,169002,0,169002,87.20,0.00,12.80,0.00,0.00
GA,2009,1107,14893,0,32384,0,0,141578,189962,0,189962,82.95,0.00,17.05,0.00,0.00
GA,2010,504,13919,0,33094,0,0,166306,213823,0,213823,84.52,0.00,15.48,0.00,0.00
GA,2011,768,11535,0,27109,0,0,169717,209129,0,209129,87.04,0.00,12.96,0.00,0.00
GA,2012,1079,9221,0,22345,0,0,164670,197315,0,197315,88.68,0.00,11.32,0.00,0.00
GA,2013,1254,8937,0,37058,0,0,178272,225521,0,225521,83.57,0.00,16.43,0.00,0.00
GA,2014,1128,13278,0,31852,0,0,191357,237615,0,237615,86.60,0.00,13.40,0.00,0.00
GA,2015,1242,14467,0,30579,0,0,195948,242236,0,242236,87.38,0.00,12.62,0.00,0.00
GA,2016,1770,17018,0,41707,0,0,212605,273100,0,273100,84.73,0.00,15.27,0.00,0.00
GA,2017,1739,15996,0,43232,0,0,207532,268499,0,268499,83.90,0.00,16.10,0.00,0.00
GA,2018,1378,14959,0,54929,0,0,211202,282468,0,282468,80.55,0.00,19.45,0.00,0.00
GA,2019,1085,16723,0,57850,0,0,220432,296090,0,296090,80.46,0.00,19.54,0.00,0.00
HI,1960,0,0,0,292,0,0,0,292,0,292,0.00,0.00,100.00,0.00,0.00
HI,1961,0,0,0,258,0,0,0,258,0,258,0.00,0.00,100.00,0.00,0.00
HI,1962,0,0,0,214,0,0,0,214,0,214,0.00,0.00,100.00,0.00,0.00
HI,1963,0,0,0,240,0,0,206,446,0,446,46.19,0.00,53.81,0.00,0.00
HI,1964,0,0,0,1205,0,0,224,1429,0,1429,15.68,0.00,84.32,0.00,0.00
HI,1965,0,0,0,1093,0,0,172,1265,0,1265,13.60,0.00,86.40,0.00,0.00
HI,1966,0,0,0,1165,0,0,120,1285,0,1285,9.34,0.00,90.66,0.00,0.00
HI,1967,0,0,0,1131,0,0,258,1389,0,1389,18.57,0.00,81.43,0.00,0.00
HI,1968,0,0,0,979,0,0,361,1340,0,1340,26.94,0.00,73.06,0.00,0.00
HI,1969,0,0,0,1043,0,0,430,1473,0,1473,29.19,0.00,70.81,0.00,0.00
HI,1970,0,0,0,1131,0,0,172,1303,0,1303,13.20,0.00,86.80,0.00,0.00
HI,1971,0,0,0,936,0,0,189,1125,0,1125,16.80,0.00,83.20,0.00,0.00
HI,1972,0,0,0,941,0,0,361,1302,0,1302,27.73,0.00,72.27,0.00,0.00
HI,1973,0,0,0,985,0,0,310,1295,0,1295,23.94,0.00,76.06,0.00,0.00
HI,1974,0,0,0,958,0,0,275,1233,0,1233,22.30,0.00,77.70,0.00,0.00
HI,1975,0,0,0,929,0,0,310,1239,0,1239,25.02,0.00,74.98,0.00,0.00
HI,1976,0,0,0,962,0,0,396,1358,0,1358,29.16,0.00,70.84,0.00,0.00
HI,1977,0,0,0,895,0,0,189,1084,0,1084,17.44,0.00,82.56,0.00,0.00
HI,1978,0,0,0,868,0,0,275,1143,0,1143,24.06,0.00,75.94,0.00,0.00
HI,1979,0,0,0,931,0,0,327,1258,0,1258,25.99,0.00,74.01,0.00,0.00
HI,1980,0,0,0,898,0,0,11910,12808,0,12808,92.99,0.00,7.01,0.00,0.00
HI,1981,0,0,0,840,0,0,11925,12765,0,12765,93.42,0.00,6.58,0.00,0.00
HI,1982,0,0,0,942,0,0,11285,12227,0,12227,92.30,0.00,7.70,0.00,0.00
HI,1983,0,0,0,885,0,0,12580,13465,0,13465,93.43,0.00,6.57,0.00,0.00
HI,1984,0,0,0,1071,0,0,12498,13569,0,13569,92.11,0.00,7.89,0.00,0.00
HI,1985,0,0,0,1090,0,0,12245,13335,0,13335,91.83,0.00,8.17,0.00,0.00
HI,1986,0,0,0,1001,0,0,1062,2063,0,2063,51.48,0.00,48.52,0.00,0.00
HI,1987,0,0,0,988,0,0,1039,2027,0,2027,51.26,0.00,48.74,0.00,0.00
HI,1988,0,0,0,1001,0,0,1072,2073,0,2073,51.71,0.00,48.29,0.00,0.00
HI,1989,0,0,0,1891,0,0,434,2325,0,2325,18.67,0.00,81.33,0.00,0.00
HI,1990,0,0,0,2013,0,0,137,2150,0,2150,6.37,0.00,93.63,0.00,0.00
HI,1991,0,0,0,2070,0,0,144,2214,0,2214,6.50,0.00,93.50,0.00,0.00
HI,1992,0,0,0,1899,0,0,141,2040,0,2040,6.91,0.00,93.09,0.00,0.00
HI,1993,0,0,0,3441,0,0,139,3580,0,3580,3.88,0.00,96.12,0.00,0.00
HI,1994,0,0,0,4680,0,0,69,4749,0,4749,1.45,0.00,98.55,0.00,0.00
HI,1995,0,0,0,4805,0,0,113,4918,0,4918,2.30,0.00,97.70,0.00,0.00
HI,1996,0,0,0,5022,0,0,55,5077,0,5077,1.08,0.00,98.92,0.00,0.00
HI,1997,0,0,0,5070,0,0,24,5094,0,5094,0.47,0.00,99.53,0.00,0.00
HI,1998,0,0,0,5108,0,0,0,5108,0,5108,0.00,0.00,100.00,0.00,0.00
HI,1999,0,0,0,4786,0,0,0,4786,0,4786,0.00,0.00,100.00,0.00,0.00
HI,2000,0,0,0,5193,0,0,0,5193,0,5193,0.00,0.00,100.00,0.00,0.00
HI,2001,0,0,0,4442,0,0,36,4478,0,4478,0.80,0.00,99.20,0.00,0.00
HI,2002,0,0,0,2972,0,0,22,2994,0,2994,0.73,0.00,99.27,0.00,0.00
HI,2003,0,0,0,4005,0,0,22,4027,0,4027,0.55,0.00,99.45,0.00,0.00
HI,2004,0,0,0,4433,0,0,24,4457,0,4457,0.54,0.00,99.46,0.00,0.00
HI,2005,0,0,0,4555,0,0,227,4782,0,4782,4.75,0.00,95.25,0.00,0.00
HI,2006,0,0,0,5477,0,0,203,5680,0,5680,3.57,0.00,96.43,0.00,0.00
HI,2007,0,0,0,7066,0,0,221,7287,0,7287,3.03,0.00,96.97,0.00,0.00
HI,2008,0,0,0,7311,0,0,243,7554,0,7554,3.22,0.00,96.78,0.00,0.00
HI,2009,0,0,0,7229,0,0,408,7637,0,7637,5.34,0.00,94.66,0.00,0.00
HI,2010,0,0,0,7510,0,0,446,7956,0,7956,5.61,0.00,94.39,0.00,0.00
HI,2011,0,0,0,9269,0,0,423,9692,0,9692,4.36,0.00,95.64,0.00,0.00
HI,2012,0,0,0,11515,0,0,359,11874,0,11874,3.02,0.00,96.98,0.00,0.00
HI,2013,350,350,0,14236,0,0,456,15392,0,15392,7.51,0.00,92.49,0.00,0.00
HI,2014,343,343,0,16373,0,0,463,17522,0,17522,6.56,0.00,93.44,0.00,0.00
HI,2015,383,383,0,17353,0,0,38,18157,0,18157,4.43,0.00,95.57,0.00,0.00
HI,2016,451,451,0,18961,0,0,35,19898,0,19898,4.71,0.00,95.29,0.00,0.00
HI,2017,479,479,0,21070,0,0,106,22134,0,22134,4.81,0.00,95.19,0.00,0.00
HI,2018,509,509,0,20439,0,0,94,21551,0,21551,5.16,0.00,94.84,0.00,0.00
HI,2019,484,484,0,19885,0,0,94,20947,0,20947,5.07,0.00,94.93,0.00,0.00
IA,1960,0,0,22058,9481,0,0,6133,15614,22058,37672,16.28,58.55,25.17,0.00,0.00
IA,1961,0,0,19146,9550,0,0,5939,15489,19146,34635,17.15,55.28,27.57,0.00,0.00
IA,1962,0,0,23339,9830,0,0,5626,15456,23339,38795,14.50,60.16,25.34,0.00,0.00
IA,1963,0,0,25053,7943,0,0,5295,13238,25053,38291,13.83,65.43,20.74,0.00,0.00
IA,1964,0,0,20096,7219,0,0,5290,12509,20096,32605,16.22,61.63,22.14,0.00,0.00
IA,1965,0,0,21542,9698,0,0,5149,14847,21542,36389,14.15,59.20,26.65,0.00,0.00
IA,1966,0,0,21170,9031,0,0,5561,14592,21170,35762,15.55,59.20,25.25,0.00,0.00
IA,1967,0,0,18237,8409,0,0,5457,13866,18237,32103,17.00,56.81,26.19,0.00,0.00
IA,1968,0,0,18093,9891,0,0,6007,15898,18093,33991,17.67,53.23,29.10,0.00,0.00
IA,1969,0,0,18650,9046,0,0,5885,14931,18650,33581,17.52,55.54,26.94,0.00,0.00
IA,1970,0,0,20385,9816,0,0,5868,15684,20385,36069,16.27,56.52,27.21,0.00,0.00
IA,1971,0,0,19394,9565,0,0,6075,15640,19394,35034,17.34,55.36,27.30,0.00,0.00
IA,1972,0,0,17576,10310,0,0,6454,16764,17576,34340,18.79,51.18,30.02,0.00,0.00
IA,1973,0,0,11297,9415,0,0,6798,16213,11297,27510,24.71,41.07,34.22,0.00,0.00
IA,1974,0,0,11312,9304,0,0,7317,16621,11312,27933,26.19,40.50,33.31,0.00,0.00
IA,1975,0,0,11825,9142,0,0,7474,16616,11825,28441,26.28,41.58,32.14,0.00,0.00
IA,1976,0,0,12359,6692,0,0,8131,14823,12359,27182,29.91,45.47,24.62,0.00,0.00
IA,1977,0,0,9916,8136,0,0,8719,16855,9916,26771,32.57,37.04,30.39,0.00,0.00
IA,1978,0,0,8824,9639,0,0,9563,19202,8824,28026,34.12,31.49,34.39,0.00,0.00
IA,1979,0,0,11719,9296,0,0,9652,18948,11719,30667,31.47,38.21,30.31,0.00,0.00
IA,1980,0,0,10284,9828,0,0,48423,58251,10284,68535,70.65,15.01,14.34,0.00,0.00
IA,1981,0,5359,14717,10260,0,0,47391,63010,14717,77727,67.87,18.93,13.20,0.00,0.00
IA,1982,0,6484,11514,9599,0,0,47425,63508,11514,75022,71.86,15.35,12.79,0.00,0.00
IA,1983,0,7981,7861,9675,0,0,50807,68463,7861,76324,77.02,10.30,12.68,0.00,0.00
IA,1984,0,10225,10335,9587,0,0,52761,72573,10335,82908,75.97,12.47,11.56,0.00,0.00
IA,1985,0,10189,11820,10334,0,0,52500,73023,11820,84843,73.89,13.93,12.18,0.00,0.00
IA,1986,0,18801,9649,9953,0,0,18994,47748,9649,57397,65.85,16.81,17.34,0.00,0.00
IA,1987,0,26227,9330,10115,0,0,16700,53042,9330,62372,68.82,14.96,16.22,0.00,0.00
IA,1988,0,26133,7043,7218,0,0,17459,50810,7043,57853,75.35,12.17,12.48,0.00,0.00
IA,1989,0,31619,8796,7074,0,0,13843,52536,8796,61332,74.12,14.34,11.53,0.00,0.00
IA,1990,0,31510,7717,9175,0,0,9252,49937,7717,57654,70.70,13.39,15.91,0.00,0.00
IA,1991,0,35090,6771,9481,0,0,9702,54273,6771,61044,73.38,11.09,15.53,0.00,0.00
IA,1992,0,44163,5674,10421,0,0,9943,64527,5674,70201,77.07,8.08,14.84,0.00,0.00
IA,1993,0,55011,3421,7790,0,0,8762,71563,3421,74984,85.05,4.56,10.39,0.00,0.00
IA,1994,0,61972,899,11225,0,0,7742,80939,899,81838,85.19,1.10,13.72,0.00,0.00
IA,1995,0,61754,0,10541,0,0,7924,80219,0,80219,86.86,0.00,13.14,0.00,0.00
IA,1996,0,61537,0,9906,0,0,9629,81072,0,81072,87.78,0.00,12.22,0.00,0.00
IA,1997,0,61319,0,8478,0,0,8344,78141,0,78141,89.15,0.00,10.85,0.00,0.00
IA,1998,0,61101,0,9622,0,0,6797,77520,0,77520,87.59,0.00,12.41,0.00,0.00
IA,1999,0,63315,0,13331,0,0,6990,83636,0,83636,84.06,0.00,15.94,0.00,0.00
IA,2000,0,63232,0,14582,0,0,7295,85109,0,85109,82.87,0.00,17.13,0.00,0.00
IA,2001,685,63836,0,14119,0,0,6731,85371,0,85371,83.46,0.00,16.54,0.00,0.00
IA,2002,733,63801,0,19350,0,0,6288,90172,0,90172,78.54,0.00,21.46,0.00,0.00
IA,2003,981,86180,0,18429,0,0,6586,112176,0,112176,83.57,0.00,16.43,0.00,0.00
IA,2004,1574,123217,0,20551,0,0,6732,152074,0,152074,86.49,0.00,13.51,0.00,0.00
IA,2005,2587,157408,0,26719,0,0,5718,192432,0,192432,86.12,0.00,13.88,0.00,0.00
IA,2006,7761,217586,0,32733,0,0,5158,263238,0,263238,87.57,0.00,12.43,0.00,0.00
IA,2007,9702,281532,0,37561,0,0,5627,334422,0,334422,88.77,0.00,11.23,0.00,0.00
IA,2008,14488,340201,0,49206,0,0,6141,410036,0,410036,88.00,0.00,12.00,0.00,0.00
IA,2009,10995,438134,0,82972,0,0,6907,539008,0,539008,84.61,0.00,15.39,0.00,0.00
IA,2010,6209,490389,0,99919,0,0,7710,604227,0,604227,83.46,0.00,16.54,0.00,0.00
IA,2011,21861,534667,0,114434,0,0,7007,677969,0,677969,83.12,0.00,16.88,0.00,0.00
IA,2012,23802,517393,0,142154,0,0,5969,689318,0,689318,79.38,0.00,20.62,0.00,0.00
IA,2013,29752,527305,0,157054,0,0,7538,721649,0,721649,78.24,0.00,21.76,0.00,0.00
IA,2014,29364,536562,0,164982,0,0,8200,739108,0,739108,77.68,0.00,22.32,0.00,0.00
IA,2015,31304,564357,0,177203,0,0,6967,779831,0,779831,77.28,0.00,22.72,0.00,0.00
IA,2016,38419,580385,0,195637,0,0,6106,820547,0,820547,76.16,0.00,23.84,0.00,0.00
IA,2017,36996,603578,0,208620,0,0,5932,855126,0,855126,75.60,0.00,24.40,0.00,0.00
IA,2018,47215,632745,0,205217,0,0,7249,892426,0,892426,77.00,0.00,23.00,0.00,0.00
IA,2019,44240,627574,0,244222,0,0,8287,924323,0,924323,73.58,0.00,26.42,0.00,0.00
ID,1960,0,0,0,66333,0,0,11354,77687,0,77687,14.62,0.00,85.38,0.00,0.00
ID,1961,0,0,0,59590,0,0,10813,70403,0,70403,15.36,0.00,84.64,0.00,0.00
ID,1962,0,0,0,63159,0,0,10825,73984,0,73984,14.63,0.00,85.37,0.00,0.00
ID,1963,0,0,0,62667,0,0,10560,73227,0,73227,14.42,0.00,85.58,0.00,0.00
ID,1964,0,0,0,65833,0,0,11059,76892,0,76892,14.38,0.00,85.62,0.00,0.00
ID,1965,0,0,0,69417,0,0,10361,79778,0,79778,12.99,0.00,87.01,0.00,0.00
ID,1966,0,0,0,71110,0,0,10269,81379,0,81379,12.62,0.00,87.38,0.00,0.00
ID,1967,0,0,0,71952,0,0,10300,82252,0,82252,12.52,0.00,87.48,0.00,0.00
ID,1968,0,0,0,70145,0,0,10659,80804,0,80804,13.19,0.00,86.81,0.00,0.00
ID,1969,0,0,0,65608,0,0,10620,76228,0,76228,13.93,0.00,86.07,0.00,0.00
ID,1970,0,0,0,74260,0,0,11476,85736,0,85736,13.39,0.00,86.61,0.00,0.00
ID,1971,0,0,0,78264,0,0,11181,89445,0,89445,12.50,0.00,87.50,0.00,0.00
ID,1972,0,0,0,81408,0,0,11368,92776,0,92776,12.25,0.00,87.75,0.00,0.00
ID,1973,0,0,0,86007,0,0,11209,97216,0,97216,11.53,0.00,88.47,0.00,0.00
ID,1974,0,0,0,101140,0,0,10332,111472,0,111472,9.27,0.00,90.73,0.00,0.00
ID,1975,0,0,0,106908,0,0,11103,118011,0,118011,9.41,0.00,90.59,0.00,0.00
ID,1976,0,0,0,107589,0,0,13792,121381,0,121381,11.36,0.00,88.64,0.00,0.00
ID,1977,0,0,0,70428,0,0,15540,85968,0,85968,18.08,0.00,81.92,0.00,0.00
ID,1978,0,0,0,102269,0,0,17065,119334,0,119334,14.30,0.00,85.70,0.00,0.00
ID,1979,0,0,0,94885,0,0,18844,113729,0,113729,16.57,0.00,83.43,0.00,0.00
ID,1980,0,0,0,98760,0,0,14646,113406,0,113406,12.91,0.00,87.09,0.00,0.00
ID,1981,0,0,0,99374,0,0,15686,115060,0,115060,13.63,0.00,86.37,0.00,0.00
ID,1982,0,0,0,121177,0,0,15204,136381,0,136381,11.15,0.00,88.85,0.00,0.00
ID,1983,0,0,0,134351,0,0,16763,151114,0,151114,11.09,0.00,88.91,0.00,0.00
ID,1984,0,408,0,137756,0,0,16695,154859,0,154859,11.04,0.00,88.96,0.00,0.00
ID,1985,0,753,0,113491,0,0,16585,130829,0,130829,13.25,0.00,86.75,0.00,0.00
ID,1986,0,796,0,126946,0,0,18736,146478,0,146478,13.33,0.00,86.67,0.00,0.00
ID,1987,0,870,0,84444,0,0,16243,101557,0,101557,16.85,0.00,83.15,0.00,0.00
ID,1988,0,873,0,69638,0,0,16822,87333,0,87333,20.26,0.00,79.74,0.00,0.00
ID,1989,0,822,0,98069,0,0,25662,124553,0,124553,21.26,0.00,78.74,0.00,0.00
ID,1990,0,689,0,95351,0,0,23310,119350,0,119350,20.11,0.00,79.89,0.00,0.00
ID,1991,0,805,0,91803,0,0,22845,115453,0,115453,20.48,0.00,79.52,0.00,0.00
ID,1992,0,717,0,69352,0,0,24584,94653,0,94653,26.73,0.00,73.27,0.00,0.00
ID,1993,0,720,0,100694,0,0,24269,125683,0,125683,19.88,0.00,80.12,0.00,0.00
ID,1994,0,877,0,82200,0,0,22665,105742,0,105742,22.26,0.00,77.74,0.00,0.00
ID,1995,0,828,0,113845,0,0,24240,138913,0,138913,18.05,0.00,81.95,0.00,0.00
ID,1996,0,333,0,137880,0,0,25328,163541,0,163541,15.69,0.00,84.31,0.00,0.00
ID,1997,0,577,0,150406,0,0,27507,178490,0,178490,15.73,0.00,84.27,0.00,0.00
ID,1998,0,666,0,132461,0,0,26738,159865,0,159865,17.14,0.00,82.86,0.00,0.00
ID,1999,0,606,0,139306,0,0,27497,167409,0,167409,16.79,0.00,83.21,0.00,0.00
ID,2000,0,714,0,113180,0,0,27287,141181,0,141181,19.83,0.00,80.17,0.00,0.00
ID,2001,0,769,0,76158,0,0,27871,104798,0,104798,27.33,0.00,72.67,0.00,0.00
ID,2002,0,1029,0,90743,0,0,21701,113473,0,113473,20.03,0.00,79.97,0.00,0.00
ID,2003,0,1184,0,85900,0,0,22173,109257,0,109257,21.38,0.00,78.62,0.00,0.00
ID,2004,0,519,0,86152,0,0,25416,112087,0,112087,23.14,0.00,76.86,0.00,0.00
ID,2005,0,0,0,86946,0,0,33828,120774,0,120774,28.01,0.00,71.99,0.00,0.00
ID,2006,0,0,0,114719,0,0,30942,145661,0,145661,21.24,0.00,78.76,0.00,0.00
ID,2007,0,233,0,92427,0,0,32000,124660,0,124660,25.86,0.00,74.14,0.00,0.00
ID,2008,0,5081,0,96647,0,0,30865,132593,0,132593,27.11,0.00,72.89,0.00,0.00
ID,2009,0,1693,0,107042,0,0,24720,133455,0,133455,19.79,0.00,80.21,0.00,0.00
ID,2010,0,8364,0,95757,0,0,28423,132544,0,132544,27.75,0.00,72.25,0.00,0.00
ID,2011,0,8492,0,145129,0,0,24185,177806,0,177806,18.38,0.00,81.62,0.00,0.00
ID,2012,0,7958,0,124359,0,0,23091,155408,0,155408,19.98,0.00,80.02,0.00,0.00
ID,2013,1,7865,0,106260,0,0,23782,137908,0,137908,22.95,0.00,77.05,0.00,0.00
ID,2014,5,9041,0,114609,0,0,24049,147704,0,147704,22.41,0.00,77.59,0.00,0.00
ID,2015,0,8807,0,105046,1192,172,32130,145983,1364,147347,27.78,0.00,71.29,0.81,0.12
ID,2016,0,9117,0,109756,5208,1230,31048,149921,6438,156359,25.69,0.00,70.19,3.33,0.79
ID,2017,0,9256,0,128436,4192,521,33254,170946,4713,175659,24.20,0.00,73.12,2.39,0.30
ID,2018,0,9192,0,132184,2113,502,36022,177398,2615,180013,25.12,0.00,73.43,1.17,0.28
ID,2019,0,8798,0,122586,1139,125,36207,167591,1264,168855,26.65,0.00,72.60,0.67,0.07
